Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDS,IBDT,IBDU,IBDV,IBDW,IBDY,IBHE,IBHF,IBHG,IBHH,IBHI,IBHJ,IBIB,IBIC,IBID,IBIE,IBIF,IBIG,IBIH,IBII,IBIJ,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,IBTO,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2020-05-11,101.73,,,107.3,,47.26,9.33,20.67,38.85,55.08,49.12,,81.28,29.01,,19.15,83.9,42.74,108.13,34.32,45.77,24.99,,103.58,,33.38,61.36,57.34,,,36.78,39.81,48.93,22.57,21.73,22.91,21.18,,,,16.79,,,,,,,,,,,,,,,25.6,24.51,24.2,24.37,,23.05,23.24,23.36,23.65,23.61,,,,,43.89,53.36,108.55,121.71,16.44,41.47,48.47,52.16,48.65,46.67,58.15,43.57,74.06,44.82,45.99,36.03,106.15,,66.71,20.82,,45.56,100.17,42.86,50.21,47.74,,97.84,78.22,31.09,45.05,85.82,99.78,22.67,22.35,44.23,101.83,143.14,142.01,,27.19,48.28
2020-05-12,101.99,,,107.45,,47.21,9.35,20.7,38.94,55.2,49.24,,81.12,29.12,,19.17,83.93,42.77,108.45,34.09,45.6,25.06,,103.68,,33.25,61.28,57.21,,,36.74,39.62,48.93,22.66,21.84,23.01,21.3,,,,16.81,,,,,,,,,,,,,,,25.49,24.41,24.21,24.49,,23.07,23.28,23.4,23.72,23.68,,,,,43.89,52.7,108.91,121.86,16.48,41.52,48.73,52.7,48.86,46.8,58.72,43.57,73.98,44.88,46.08,36.07,107.17,,67.11,21.02,,45.57,100.35,42.91,50.3,48.07,,97.85,78.24,31.04,45.13,85.79,99.97,22.71,22.49,44.24,101.93,144.05,143.47,,27.15,48.59
2020-05-13,102.16,,,107.47,,47.26,9.37,20.69,38.85,55.15,49.29,,80.64,28.9,,19.09,83.85,42.79,108.71,33.95,45.47,25.11,,103.67,,33.1,60.96,56.91,,,36.53,39.18,49.03,22.69,21.94,23.07,21.37,,,,16.68,,,,,,,,,,,,,,,25.62,24.46,24.27,24.51,,23.07,23.31,23.45,23.76,23.75,,,,,43.91,52.18,109.13,121.94,16.46,41.65,48.79,52.7,48.92,46.77,59.04,43.64,73.98,44.88,46.13,36.1,107.41,,67.23,20.93,,45.6,100.43,42.88,50.42,48.19,,97.85,78.24,30.86,45.12,85.78,99.87,22.73,22.52,44.25,102.02,144.63,144.47,,26.99,48.69
2020-05-14,102.48,,,107.55,,47.3,9.39,20.71,39.03,55.38,49.44,,81.01,28.96,,19.03,83.92,42.78,108.98,33.99,45.6,25.17,,103.82,,33.03,60.75,56.72,,,36.43,39.57,49.03,22.7,21.96,23.12,21.39,,,,16.67,,,,,,,,,,,,,,,25.65,24.52,24.4,24.5,,23.11,23.34,23.47,23.76,23.79,,,,,43.92,52.32,109.3,122.01,16.55,41.91,48.96,53.59,48.84,46.85,59.71,43.62,73.98,44.87,46.22,36.11,108.3,,67.61,21.04,,45.6,100.65,42.94,50.55,48.37,,97.86,78.22,30.83,45.15,85.78,100.15,22.78,22.62,44.24,102.14,145.45,145.89,,27.03,48.91
2020-05-15,102.54,,,107.76,,47.29,9.39,20.78,38.84,55.43,49.44,,81.24,29.07,,19.05,83.82,42.8,109.17,33.98,45.44,25.15,,103.81,,32.98,60.84,56.82,,,36.48,39.12,49.0,22.7,22.03,23.18,21.48,,,,16.69,,,,,,,,,,,,,,,25.66,24.54,24.36,24.56,,23.1,23.33,23.47,23.76,23.77,,,,,43.93,52.47,109.23,122.0,16.71,41.92,49.08,53.73,48.92,46.9,59.64,43.63,73.98,44.95,46.25,36.0,108.68,,67.95,20.98,,45.63,100.93,42.98,50.62,48.49,,97.87,78.27,30.86,45.23,85.85,100.2,22.79,22.66,44.24,102.31,145.07,145.51,,26.98,49.03
2020-05-18,102.39,,,107.47,,47.27,9.35,20.91,39.2,55.41,49.43,,82.65,29.51,,19.34,84.45,42.83,108.9,34.47,45.5,25.0,,103.84,,33.36,61.91,57.89,,,37.08,40.27,48.95,22.8,22.13,23.21,21.52,,,,16.95,,,,,,,,,,,,,,,25.69,24.48,24.44,24.66,,23.13,23.24,23.36,23.65,23.61,,,,,43.94,53.14,108.56,121.7,17.02,41.97,49.18,53.9,49.03,46.93,59.37,43.74,74.29,44.87,46.24,36.66,109.3,,68.92,21.06,,45.63,100.9,42.97,50.58,48.62,,97.87,78.2,31.19,45.25,86.0,100.31,22.76,22.7,44.24,102.3,143.08,142.32,,27.38,49.21
2020-05-19,102.5,,,107.59,,47.23,9.38,20.89,39.09,55.59,49.46,,82.72,29.64,,19.4,84.2,42.84,109.1,34.54,45.49,25.05,,104.06,,33.44,61.99,57.88,,,37.11,39.73,48.96,22.76,22.14,23.29,21.56,,,,16.93,,,,,,,,,,,,,,,25.82,24.65,24.44,24.71,,23.08,23.24,23.41,23.64,23.61,,,,,43.93,53.32,108.86,121.87,16.93,42.19,49.26,53.9,49.12,46.98,59.44,43.77,74.3,44.99,46.28,36.67,109.38,,68.97,21.43,,45.68,101.24,43.0,50.79,48.66,,97.87,78.25,31.22,45.32,86.05,100.56,22.78,22.79,44.24,102.19,143.59,142.85,,27.43,49.24
2020-05-20,102.76,,,107.56,,47.38,9.41,21.12,39.7,55.86,49.61,,84.31,30.19,,19.64,84.5,42.89,109.5,35.0,45.58,25.06,,104.09,,33.78,62.64,58.51,,,37.49,40.59,49.04,22.94,22.25,23.45,21.73,,,,17.11,,,,,,,,,,,,,,,25.83,24.72,24.52,24.76,,23.08,23.24,23.41,23.64,23.69,,,,,43.95,54.0,108.89,121.88,17.17,42.51,49.59,54.77,49.37,47.13,60.18,43.89,74.3,44.98,46.49,37.33,110.59,,69.47,21.54,,45.68,101.35,43.06,50.93,49.03,,97.87,78.25,31.5,45.37,86.06,100.53,22.85,22.93,44.24,102.49,143.83,143.28,,27.74,49.54
2020-05-21,102.84,,,107.63,,47.4,9.42,21.06,39.74,55.94,49.59,,84.28,30.15,,19.62,84.55,42.9,109.89,35.0,45.58,25.08,,104.16,,33.89,62.63,58.42,,,37.36,40.17,49.08,22.96,22.3,23.46,21.82,,,,17.1,,,,,,,,,,,,,,,25.97,24.76,24.59,24.8,,23.07,23.29,23.42,23.72,23.71,,,,,43.97,53.83,108.96,121.89,17.16,42.53,49.64,54.68,49.38,47.13,60.2,44.01,74.43,44.95,46.47,37.57,110.5,,69.51,21.67,,45.72,101.56,43.08,51.0,49.01,,97.86,78.23,31.51,45.41,86.12,100.67,22.89,22.98,44.23,102.38,144.15,143.64,,27.72,49.6
2020-05-22,102.9,,,107.73,,47.43,9.43,21.07,39.59,56.17,49.74,,83.9,30.0,,19.64,84.66,42.89,109.83,35.06,45.57,25.12,,104.17,,34.08,62.78,58.61,,,37.45,40.29,49.14,23.0,22.32,23.55,21.76,,,,17.15,,,,,,,,,,,,,,,26.02,24.84,24.67,24.87,,23.09,23.31,23.45,23.76,23.75,,,,,43.97,54.24,109.17,121.92,17.16,42.62,49.7,54.88,49.15,47.14,60.49,43.92,74.09,44.98,46.53,37.42,110.5,,69.55,21.61,,45.74,101.87,43.07,51.05,49.1,,97.87,78.23,31.59,45.4,86.09,100.81,22.89,23.0,44.23,102.44,144.6,144.5,,27.82,49.65
2020-05-26,102.73,,,107.66,,47.36,9.41,21.1,39.81,55.99,49.62,,84.42,30.19,,19.9,84.83,42.91,109.72,35.41,45.61,25.05,,104.33,,34.24,63.26,59.12,,,37.75,40.7,49.01,23.03,22.28,23.53,21.77,,,,17.3,,,,,,,,,,,,,,,26.07,24.88,24.69,25.0,,23.07,23.29,23.41,23.71,23.69,,,,,43.99,54.84,108.88,121.88,17.26,42.64,49.77,54.71,49.31,47.17,60.15,43.92,74.6,45.01,46.53,38.11,110.35,,69.68,21.53,,45.75,101.93,43.12,51.2,49.04,,97.86,78.23,31.82,45.46,86.11,100.85,22.91,23.04,44.24,102.06,143.52,142.56,,28.07,49.65
2020-05-27,102.88,,,107.6,,47.39,9.42,21.12,40.13,56.06,49.6,,84.56,30.26,,19.98,84.91,42.95,109.69,35.8,45.6,25.04,,104.31,,34.46,63.39,59.16,,,37.76,41.61,49.07,23.06,22.42,23.63,21.84,,,,17.35,,,,,,,,,,,,,,,26.06,24.9,24.79,24.94,,23.07,23.31,23.42,23.71,23.71,,,,,43.99,54.59,108.97,121.89,17.31,42.7,49.87,55.01,49.37,47.23,60.27,43.99,74.6,45.07,46.6,37.85,110.8,,69.79,21.68,,45.74,102.12,43.12,51.23,49.09,,97.85,78.21,31.88,45.48,86.11,100.92,22.95,23.06,44.23,102.16,143.55,142.3,,28.15,49.81
2020-05-28,102.81,,,107.56,,47.49,9.41,21.08,39.97,55.92,49.59,,84.32,30.23,,20.02,84.92,42.99,109.54,35.76,45.55,25.02,,104.32,,34.46,63.45,59.29,,,37.81,41.84,49.12,23.11,22.52,23.67,21.94,,,,17.36,,,,,,,,,,,,,,,26.19,24.89,24.77,24.82,,23.07,23.29,23.41,23.71,23.69,,,,,43.99,54.72,108.87,121.88,17.33,42.81,49.92,54.95,49.58,47.3,60.19,43.88,74.98,45.09,46.56,37.74,110.9,,69.99,21.61,,45.74,102.02,43.14,51.2,49.1,88.26,97.86,78.25,31.94,45.53,86.2,100.78,22.92,23.08,44.23,102.48,143.21,141.78,,28.15,49.9
2020-05-29,103.08,,,107.75,,47.64,9.45,21.16,40.18,56.18,49.7,,84.61,30.34,,20.07,85.09,42.98,110.03,35.93,45.66,25.07,,104.55,,34.46,63.7,59.26,,,37.93,41.98,49.18,23.16,22.55,23.74,22.05,,,,17.44,,,,,,,,,,,,,,,26.1,25.01,24.74,24.98,,23.11,23.33,23.41,23.79,23.77,,,,,44.01,54.97,109.22,122.07,17.43,43.04,50.19,55.43,49.74,47.4,60.61,44.1,74.98,45.16,46.72,38.21,111.62,,70.23,21.93,,45.73,102.44,43.18,51.2,49.37,88.26,97.84,78.25,32.09,45.6,86.28,100.9,22.99,23.22,44.24,102.52,143.98,142.79,,28.29,50.14
2020-06-01,103.02,,,107.72,,47.52,9.44,21.26,40.22,56.1,49.72,,85.02,30.51,,20.09,84.96,43.03,109.9,35.94,45.6,25.04,,104.51,,34.56,64.19,59.88,,,38.31,42.22,49.09,23.21,22.59,23.79,22.07,,,,17.6,,,,,,,,,,,,,,,26.12,25.1,24.82,24.96,,23.11,23.33,23.45,23.77,23.76,,,,,44.02,55.83,109.18,122.04,17.4,43.01,50.18,55.29,49.8,47.4,60.42,44.21,75.53,45.14,46.7,38.37,111.57,,70.15,21.71,,45.75,102.41,43.22,51.3,49.28,88.26,97.85,78.24,32.23,45.65,86.3,100.91,23.02,23.18,44.23,102.65,143.42,141.83,,28.46,50.11
2020-06-02,103.11,,,107.67,,47.56,9.44,21.23,40.41,56.02,49.73,,85.84,30.83,,20.33,84.96,43.06,109.95,36.48,45.55,25.0,,104.67,,34.89,64.82,60.46,,,38.59,42.91,49.05,23.28,22.65,23.92,22.16,,,,17.74,,,,,,,,,,,,,,,26.05,24.89,24.72,24.97,,23.11,23.33,23.41,23.77,23.72,,,,,44.04,56.43,109.0,121.95,17.53,43.16,50.45,55.64,49.89,47.48,60.42,44.24,75.55,45.2,46.72,39.0,111.92,,70.65,22.04,,45.75,102.32,43.23,51.35,49.43,88.26,97.85,78.24,32.5,45.69,86.32,100.94,23.08,23.24,44.23,102.42,143.07,141.31,,28.73,50.24
2020-06-03,102.86,,,107.29,,47.56,9.43,21.29,40.65,56.0,49.61,,86.22,31.15,,20.54,85.4,43.01,109.4,36.86,45.58,24.9,,104.57,,35.31,65.12,60.83,,,38.81,43.53,48.92,23.28,22.69,23.96,22.13,,,,17.81,,,,,,,,,,,,,,,26.14,24.92,24.75,24.98,,23.03,23.22,23.32,23.61,23.57,,,,,44.05,57.17,108.36,121.66,17.61,43.16,50.38,55.33,49.98,47.46,60.0,44.2,75.82,45.23,46.61,39.2,111.86,,70.73,21.83,,45.72,102.15,43.24,51.31,49.32,88.26,97.85,78.18,32.67,45.68,86.28,100.89,23.07,23.18,44.23,102.09,141.49,139.43,,28.96,50.27
2020-06-04,102.55,,,107.17,,47.55,9.41,21.24,40.64,55.89,49.52,,85.82,31.1,,20.54,85.33,43.09,109.32,36.86,45.52,24.81,,104.5,,35.26,64.92,60.64,,,38.64,43.92,48.93,23.29,22.63,23.94,22.13,,,,17.78,,,,,,,,,,,,,,,26.1,24.97,24.75,24.98,,23.0,23.23,23.25,23.53,23.57,,,,,44.05,56.58,107.92,121.48,17.67,43.04,50.3,55.15,50.18,47.38,59.77,44.14,76.18,45.27,46.59,39.05,111.52,,70.67,21.91,,45.74,102.06,43.21,51.27,49.23,88.26,97.84,78.2,32.63,45.73,86.3,100.7,23.05,23.22,44.24,101.7,140.14,137.41,,28.92,50.13
2020-06-05,102.61,,,107.07,,47.6,9.4,21.26,40.83,55.71,49.47,,86.52,31.43,,20.83,85.57,43.14,109.27,37.22,45.49,24.73,,104.47,,35.55,65.54,61.39,,,39.03,43.96,48.89,23.33,22.68,23.92,22.17,,,,17.96,,,,,,,,,,,,,,,26.08,24.87,24.69,24.93,,22.94,23.1,23.15,23.53,23.34,,,,,44.06,57.57,107.39,121.19,17.94,43.32,50.44,55.7,50.01,47.54,59.82,44.12,76.04,45.26,46.69,39.25,112.09,,71.39,21.87,,45.73,101.95,43.26,51.28,49.36,88.26,97.84,78.17,32.91,45.67,86.42,100.73,23.12,23.28,44.23,101.69,139.22,136.44,,29.19,50.32
2020-06-08,102.72,,,106.92,,47.71,9.43,21.32,41.04,55.9,49.57,,87.13,31.86,,20.95,85.54,43.16,109.65,37.28,45.48,24.75,,104.48,,35.81,65.61,61.38,,,39.02,44.27,49.0,23.34,22.77,24.08,22.28,,,,17.95,,,,,,,,,,,,,,,26.06,24.91,24.7,24.92,,22.96,23.12,23.17,23.43,23.37,,,,,44.06,58.48,107.5,121.25,18.0,43.46,50.62,55.92,50.3,47.59,60.18,44.24,76.36,45.23,46.75,39.32,112.47,,71.48,22.18,,45.74,102.02,43.26,51.31,49.48,88.26,97.84,78.15,32.91,45.7,86.48,100.68,23.05,23.36,44.23,101.91,139.39,136.96,,29.3,50.44
2020-06-09,102.86,,,107.13,,47.74,9.44,21.3,41.02,55.99,49.64,,86.9,31.67,,20.69,85.45,43.15,109.71,37.11,45.55,24.85,,104.59,,35.59,65.1,60.77,,,38.72,43.81,49.02,23.36,22.75,24.05,22.26,,,,17.85,,,,,,,,,,,,,,,26.08,24.95,24.73,24.96,,23.02,23.17,23.24,23.51,23.46,,,,,44.06,58.22,107.89,121.5,17.85,43.44,50.73,55.9,50.47,47.57,60.39,44.19,76.57,45.24,46.77,39.11,112.23,,71.25,22.21,,45.75,102.33,43.28,51.3,49.43,88.26,97.84,78.18,32.73,45.74,86.55,100.94,23.05,23.35,44.22,102.01,140.53,138.52,,29.26,50.49
2020-06-10,103.28,,,107.55,,47.77,9.47,21.34,41.12,55.98,49.9,,86.91,31.66,,20.7,85.57,43.18,110.23,37.07,45.53,24.95,,104.87,,35.44,65.01,60.71,,,38.61,43.96,49.1,23.41,22.86,24.08,22.37,,,,17.83,,,,,,,,,,,,,,,26.09,24.93,24.73,24.99,,23.02,23.29,23.38,23.67,23.63,,,,,44.07,58.16,108.7,121.94,17.86,43.64,50.96,56.33,50.77,47.6,61.04,44.26,76.57,45.31,46.98,39.32,112.97,,71.06,22.2,,45.77,102.38,43.33,51.35,49.63,88.26,97.84,78.23,32.75,45.75,86.78,101.02,23.06,23.46,44.22,102.79,142.15,140.57,,29.07,50.79
2020-06-11,103.1,,,107.46,,47.91,9.49,21.17,40.63,55.99,49.76,,84.92,30.8,,20.2,85.27,43.11,110.21,36.14,45.64,25.07,,104.74,,34.63,63.34,59.13,,,37.73,42.52,49.23,23.24,22.73,23.95,22.23,,,,17.44,,,,,,,,,,,,,,,26.13,24.97,24.8,25.03,,23.1,23.31,23.38,23.67,23.74,,,,,44.06,55.63,109.08,121.98,17.33,43.35,50.5,55.52,50.57,47.32,60.77,44.33,76.34,45.21,46.82,38.3,111.62,,69.89,22.26,,45.68,102.53,43.27,51.5,49.14,88.26,97.85,78.19,32.1,45.56,86.57,100.92,22.96,23.26,44.22,102.83,143.85,143.23,,28.45,50.28
2020-06-12,103.21,,,107.72,,47.99,9.47,21.23,40.92,55.96,49.83,,85.91,31.19,,20.42,85.44,43.09,110.13,36.35,45.59,25.01,,104.65,,35.02,63.97,59.73,,,38.13,43.21,49.25,23.27,22.76,24.03,22.3,,,,17.6,,,,,,,,,,,,,,,26.11,24.95,24.78,25.01,,23.1,23.3,23.39,23.7,23.68,,,,,44.07,56.72,108.84,121.92,17.54,43.65,50.69,55.81,50.43,47.52,60.88,44.25,76.07,45.21,46.87,38.79,112.16,,70.27,22.11,,45.77,102.38,43.32,51.39,49.33,88.26,97.85,78.22,32.28,45.63,86.59,100.8,22.98,23.3,44.24,102.55,143.02,141.85,,28.63,50.42
2020-06-15,103.55,,,107.58,,47.94,9.47,21.31,40.99,56.04,49.93,,86.36,31.24,,20.61,85.6,43.16,110.59,36.57,45.56,25.01,,105.09,,34.98,64.59,60.37,,,38.49,43.39,49.26,23.5,23.06,24.32,22.53,,,,17.77,,,,,,,,,,,,,,,26.13,24.97,24.79,25.03,,23.11,23.3,23.39,23.7,23.68,,,,,44.08,57.46,108.75,121.87,17.79,43.82,51.16,56.85,50.62,47.8,61.39,44.31,76.4,45.32,47.07,38.83,113.75,,71.27,22.24,,45.73,102.56,43.33,51.5,49.91,88.26,97.84,78.2,32.56,45.9,86.63,100.86,23.17,23.56,44.23,102.59,143.03,141.92,,28.91,51.07
2020-06-16,103.35,,,107.4,,47.95,9.47,21.27,40.99,56.03,49.82,,86.77,31.53,,20.76,85.64,43.16,110.28,36.65,45.57,24.94,,104.75,,35.45,64.85,60.44,,,38.53,43.46,49.23,23.52,23.07,24.34,22.56,,,,17.77,,,,,,,,,,,,,,,26.1,24.95,24.78,25.02,,23.07,23.27,23.36,23.65,23.62,,,,,44.07,58.39,108.53,121.82,17.78,43.97,51.3,56.25,50.36,47.68,60.79,44.33,76.17,45.33,47.01,38.43,113.44,,71.26,22.18,,45.78,102.39,43.35,51.55,49.77,88.26,97.84,78.19,32.61,45.87,86.72,100.99,23.14,23.52,44.23,102.54,141.75,139.75,,29.0,50.81
2020-06-17,103.26,,,107.53,,47.93,9.47,21.29,41.0,55.93,49.82,,86.64,31.53,,20.74,85.61,43.19,110.22,36.72,45.49,24.95,,105.01,,35.34,64.55,60.27,,,38.43,43.19,49.29,23.5,23.06,24.37,22.53,,,,17.75,,,,,,,,,,,,,,,26.14,24.96,24.78,25.02,,23.08,23.28,23.38,23.67,23.65,,,,,44.08,58.6,108.7,121.85,17.68,43.87,51.2,56.14,50.34,47.69,60.85,44.2,76.17,45.31,46.9,38.44,113.22,,71.27,22.34,,45.79,102.57,43.37,51.53,49.65,88.27,97.84,78.22,32.55,45.85,86.66,100.76,23.12,23.48,44.23,102.47,142.14,140.32,,28.94,50.84
2020-06-18,103.36,,,107.46,,48.11,9.49,21.27,40.97,56.03,49.92,,86.55,31.43,,20.67,85.58,43.21,110.47,36.62,45.5,25.01,,105.03,,35.41,64.53,60.11,,,38.37,43.05,49.31,23.48,23.02,24.3,22.53,,,,17.75,,,,,,,,,,,,,,,26.1,24.96,24.78,25.04,,23.09,23.3,23.41,23.72,23.71,,,,,44.07,58.9,108.94,121.91,17.61,44.03,51.17,56.68,50.25,47.7,61.34,44.24,75.96,45.34,46.98,38.31,113.47,,71.11,22.27,,45.78,102.58,43.4,51.56,49.77,88.27,97.85,78.21,32.57,45.83,86.74,100.77,23.11,23.52,44.24,102.94,143.11,141.81,,28.91,50.93
2020-06-19,103.4,,,107.62,,48.04,9.49,21.3,41.0,56.04,49.91,,86.74,31.49,,20.71,85.52,43.23,110.51,36.55,45.58,25.02,,105.02,,35.3,64.31,60.0,,,38.35,42.78,49.32,23.48,23.01,24.27,22.5,,,,17.72,,,,,,,,,,,,,,,26.09,24.94,24.76,25.03,,23.1,23.31,23.41,23.71,23.72,,,,,44.09,58.5,108.97,121.94,17.74,44.07,51.12,56.6,50.21,47.69,61.33,44.32,75.83,45.29,47.0,38.51,113.56,,71.18,22.38,,45.75,102.62,43.42,51.54,49.82,88.27,97.85,78.23,32.54,45.85,86.79,100.83,23.12,23.54,44.22,103.14,143.23,141.92,,28.9,50.99
2020-06-22,103.37,,,107.51,,48.22,9.49,21.31,41.09,56.06,49.89,,86.89,31.42,,20.71,85.28,43.21,110.54,36.66,45.55,25.02,,105.0,,35.35,64.26,59.93,,,38.3,42.96,49.37,23.46,22.97,24.23,22.45,,,,17.71,,,,,,,,,,,,,,,26.12,24.96,24.8,25.04,,23.09,23.3,23.4,23.71,23.7,,,,,44.09,59.35,108.88,121.89,17.72,43.9,51.07,56.53,50.57,47.75,61.34,44.32,76.27,45.31,46.98,38.65,113.45,,71.02,22.27,,45.77,102.8,43.43,51.57,49.78,88.27,97.85,78.21,32.55,45.84,86.84,100.8,23.14,23.5,44.23,103.4,143.17,141.94,,28.86,50.89
2020-06-23,103.36,,,107.71,,48.16,9.49,21.29,41.14,56.06,49.89,,87.07,31.56,,20.77,85.41,43.23,110.51,36.57,45.5,24.99,,105.0,,35.32,64.36,60.01,,,38.35,43.4,49.29,23.48,23.0,24.3,22.47,,,,17.73,,,,,,,,,,,,,,,26.13,25.0,24.82,25.05,,23.09,23.3,23.4,23.69,23.68,,,,,44.1,59.46,108.84,121.94,17.76,43.84,51.08,56.45,50.66,47.75,61.19,44.35,76.51,45.31,46.96,38.79,113.24,,71.21,22.48,,45.76,102.76,43.45,51.56,49.72,88.27,97.85,78.23,32.57,45.87,86.9,100.84,23.14,23.49,44.23,103.46,142.68,140.97,,28.84,50.89
2020-06-24,103.34,,,107.78,,48.21,9.49,21.26,41.11,55.93,49.9,,86.8,31.37,,20.56,85.29,43.29,110.4,36.31,45.49,25.05,,104.93,,35.12,63.7,59.38,,,37.96,42.75,49.37,23.46,22.96,24.28,22.46,,,,17.56,,,,,,,,,,,,,,,26.14,24.98,24.82,25.04,,23.1,23.32,23.43,23.74,23.74,,,,,44.1,58.21,109.05,122.0,17.7,43.85,50.97,56.32,50.48,47.72,61.29,44.27,76.4,45.31,46.96,38.65,112.92,,70.96,22.55,,45.79,102.66,43.48,51.57,49.65,88.27,97.85,78.23,32.33,45.87,86.77,100.79,23.12,23.5,44.24,103.31,143.7,142.48,,28.58,50.85
2020-06-25,103.46,,,107.7,,48.34,9.49,21.26,41.11,56.05,49.94,,86.85,31.36,44.63,20.61,85.47,43.29,110.49,36.39,45.48,25.07,,104.97,,35.19,63.72,59.31,,,37.98,42.91,49.39,23.45,22.94,24.27,22.41,21.5,,,17.59,,,,,,,,,,,,,,,26.12,24.98,24.81,25.04,,23.1,23.32,23.43,23.74,23.74,,,,,44.1,58.98,109.06,122.02,17.61,43.9,50.96,56.41,50.54,47.74,61.44,44.21,76.02,45.33,46.95,38.69,113.04,,70.76,22.38,,45.78,102.78,43.46,51.49,49.72,88.27,97.85,78.23,32.37,45.87,86.74,100.81,23.16,23.5,44.24,103.41,143.87,142.89,,28.63,50.89
2020-06-26,103.58,,,107.7,,48.33,9.51,21.25,41.0,56.07,49.97,,86.68,31.3,44.72,20.35,85.26,43.28,110.76,36.03,45.48,25.13,,105.06,,34.85,63.11,58.77,,,37.64,42.73,49.46,23.45,22.93,24.16,22.43,21.49,,,17.41,,,,,,,,,,,,,,,26.13,24.99,24.82,25.04,,23.13,23.36,23.48,23.81,23.81,,,,,44.1,59.5,109.36,122.17,17.58,43.91,50.96,56.64,50.49,47.76,61.72,44.27,76.02,45.34,47.02,38.37,113.14,,70.66,22.48,,45.77,102.85,43.47,51.49,49.72,88.26,97.85,78.26,32.08,45.86,86.73,100.81,23.16,23.5,44.23,103.58,144.88,144.42,,28.39,50.95
2020-06-29,103.67,,,107.64,,48.34,9.5,21.2,41.02,56.07,50.04,,86.79,31.19,50.155,20.28,85.28,43.3,110.88,35.89,45.47,25.14,,105.14,,34.62,62.76,58.45,,,37.46,42.88,49.44,23.48,23.0,24.29,22.51,21.55,,,17.34,,,,,,,,,,,,,,,26.13,24.99,24.82,25.05,,23.16,23.36,23.48,23.81,23.84,,,,,44.11,58.62,109.47,122.26,17.62,43.97,51.05,56.78,50.5,47.79,61.78,44.25,76.02,45.35,47.06,38.47,113.67,,71.02,22.45,,45.77,102.85,43.47,51.56,49.88,88.27,97.85,78.28,31.89,45.9,86.84,100.86,23.16,23.58,44.24,103.7,144.74,143.97,,28.13,51.01
2020-06-30,103.76,,,107.81,,48.25,9.51,21.27,41.0,56.07,50.07,,87.13,31.43,44.68,20.43,85.34,43.31,111.0,35.99,45.49,25.11,,105.16,,34.76,63.33,59.01,,,37.85,42.92,49.43,23.51,23.02,24.3,22.54,21.61,,,17.5,,,,,,,,,,,,,,,26.12,25.0,24.82,25.04,,23.15,23.37,23.47,23.8,23.79,,,,,44.1,59.46,109.27,122.21,17.7,44.21,51.29,57.22,50.36,47.78,61.71,44.31,75.9,45.34,47.11,38.38,113.99,,71.24,22.55,,45.85,102.82,43.49,51.6,50.04,88.27,97.86,78.27,32.2,45.92,86.87,100.91,23.18,23.65,44.23,103.53,144.24,143.27,,28.46,51.19
2020-07-01,103.81,,,107.74,,48.17,9.51,21.26,40.99,56.01,50.1,,87.33,31.51,44.76,20.57,85.27,43.32,111.08,36.23,45.56,25.08,,105.16,,34.83,63.53,59.3,,,37.93,43.24,49.33,23.53,23.07,24.4,22.62,21.66,,,17.56,,,,,,,,,,,,,,,26.13,24.98,24.81,25.04,,23.16,23.38,23.48,23.81,23.8,,,,,44.11,60.05,109.1,122.09,17.89,44.06,51.34,57.51,50.34,47.87,62.08,44.34,76.06,45.36,47.12,38.62,114.44,,71.77,22.63,,45.78,102.87,43.51,51.61,50.19,88.27,97.85,78.24,32.28,45.94,86.84,100.87,23.23,23.73,44.24,103.6,144.01,142.99,,28.56,51.34
2020-07-02,103.94,,,107.79,,48.3,9.51,21.31,41.21,56.07,50.16,,87.79,31.54,44.78,20.66,85.35,43.32,111.21,36.43,45.52,25.19,,105.36,,35.0,64.0,59.57,,,38.14,42.92,49.38,23.53,23.12,24.47,22.67,21.75,,,17.65,,,,,,,,,,,,,,,26.15,24.99,24.83,25.07,,23.15,23.37,23.47,23.77,23.78,,,,,44.12,60.6,109.23,122.2,18.01,44.13,51.35,57.63,50.45,47.93,62.46,44.37,76.03,45.4,47.19,38.89,114.72,,71.8,22.81,,45.78,103.05,43.5,51.76,50.31,88.27,97.85,78.28,32.4,46.0,86.97,101.06,23.22,23.78,44.23,103.89,144.12,143.14,,28.7,51.42
