Date,AADR,ABFL,ACWI,AGNG,AGZ,AIA,AIQ,AIRR,ANGL,AOK,AOM,AOR,ATMP,AUSF,BAB,BAPR,BBP,BBRE,BBUS,BFOR,BIV,BJAN,BJUL,BLCN,BLOK,BOCT,BSJP,CEFS,CGW,CHIQ,CIBR,CMBS,CNYA,COPX,CORP,COWZ,CRBN,CWB,CWS,DBAW,DBEF,DBEU,DBEZ,DBJP,DDIV,DEM,DEUS,DFNL,DGRO,DGRW,DGS,DGT,DIA,DIVB,DIVO,DLN,DON,DSI,DSTL,DTD,DUSA,DVLU,DWAT,DWLD,DXJ,DXJS,DYNF,ECH,EDIV,EDOG,EEMS,EES,EFAS,EFV,EMGF,EMHY,EMMF,EMXC,ENFR,EPI,EPS,EPU,EQIN,EQL,EQRR,EQWL,ESGG,ESPO,ETHO,EUFN,EUSA,EUSC,EVX,EWC,EWD,EWJV,EWL,EWM,EWT,EWW,EWX,EYLD,EZA,EZM,EZU,FAD,FALN,FBND,FBZ,FCAL,FCEF,FCOM,FDD,FDIS,FDL,FDM,FDVV,FEMS,FENY,FEZ,FFIU,FHLC,FIDU,FILL,FIW,FLEU,FLJH,FLLA,FLMI,FLOT,FLQM,FLRN,FLRT,FLTR,FLTW,FMAT,FMB,FMHI,FNCL,FNDB,FNDE,FNDF,FNDX,FNY,FOVL,FPE,FPEI,FRI,FSCS,FSMB,FSMD,FSTA,FTDS,FTEC,FTGC,FTLS,FTSD,FUTY,FV,FVAL,FXU,FYC,GAL,GDXJ,GII,GLD,GLOF,GOAU,GOEX,GOVI,GRID,GRPM,GSIE,GSY,GVIP,GXG,HAWX,HEDJ,HEEM,HEFA,HEWJ,HEZU,HFXI,HMOP,HOMZ,HSCZ,HTAB,HTUS,HYDB,HYEM,HYGH,HYHG,HYS,HYUP,HYZD,IAI,IAK,IAU,IBD,ICVT,IDEV,IDHQ,IDMO,IDOG,IDX,IEF,IEFA,IEI,IEO,IETC,IFRA,IGBH,IGEB,IGF,IGHG,IGIB,IGM,IGRO,IGSB,IGV,IHDG,IHI,IJJ,ILCG,ILCV,IMCG,IMCV,IMTM,INCO,INTF,IOO,IPAC,IPKW,IQDY,IQLT,ISCF,ITA,ITB,ITOT,IUS,IUSG,IUSV,IVE,IVLU,IVOV,IVV,IVW,IWB,IWF,IWL,IWP,IWR,IWY,IXC,IXN,IXP,IYF,IYG,IYH,IYK,IYW,JDIV,JHMD,JMBS,JMOM,JMST,JMUB,JPIB,JPME,JPSE,JQUA,JSMD,JVAL,KBWP,KCE,KIE,KORP,LGOV,LKOR,LMBS,LQDH,LRGF,LVHI,MAGA,MBSD,MDYV,MEAR,MFDX,MFEM,MFLX,MFUS,MGC,MGK,MGV,MLPX,MMIT,MMTM,MTUM,NACP,NANR,NEAR,NULG,OEF,ONEO,ONEQ,ONEY,OUSM,PAVE,PBUS,PCEF,PFFA,PFFR,PFM,PHO,PHYL,PIZ,PJUL,PKB,PKW,POCT,PPA,PPH,PRF,PRFZ,PRN,PSC,PSCC,PSI,PSL,PSP,PTF,PULS,PWB,PXF,PXH,QARP,QDEF,QDF,QEFA,QGRO,QINT,QLC,QLD,QMOM,QQQ,QTUM,QUAL,QUS,QWLD,RAAX,RDIV,RDVY,REGL,REZ,RFEM,RFV,RING,RNEM,ROAM,ROSC,ROUS,RSPG,RSPN,RSPR,RSPU,RTH,RWJ,RWK,RWL,SCHD,SCHF,SCHG,SCHO,SCHP,SCHR,SCHX,SDCI,SDVY,SHRY,SHYL,SIZE,SJNK,SKOR,SLQD,SLX,SMH,SMIN,SMLF,SMLV,SMMU,SOXX,SPEM,SPGM,SPGP,SPHB,SPHQ,SPHY,SPIB,SPLB,SPLG,SPMO,SPSB,SPTI,SPTM,SPTS,SPVM,SPVU,SPXV,SPY,SPYG,SPYV,SSPY,STIP,SUSA,SYLD,TAXF,TBLU,TDTF,THD,TLH,TLTD,TMFC,TOK,TUR,UEVM,UITB,ULVM,URTH,USAI,USCI,USMC,USMF,USRT,USTB,USVM,UTES,VAMO,VAW,VB,VBR,VCIT,VCLT,VCR,VCSH,VDC,VDE,VEA,VFH,VFMF,VFMO,VFQY,VFVA,VGIT,VGSH,VGT,VHT,VLU,VO,VONE,VONG,VOO,VOOG,VOOV,VOT,VPC,VPU,VRIG,VRP,VT,VTIP,VTV,VUG,VUSE,VV,VYM,VYMI,WINC,WLDR,WOMN,WTMF,WTV,XAR,XCEM,XHB,XHS,XLB,XLC,XLE,XLF,XLG,XLI,XLK,XLV,XLY,XME,XMHQ,XMMO,XMVM,XNTK,XRLV,XSMO,XSVM,YLD,YLDE,YYY,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF-B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK-B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS,AGG,AGIH,AGRH,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EUSB,FIBR,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYG,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBDY,IBHE,IBHF,IBHG,IBHH,IBHI,IBHJ,IBIB,IBIC,IBID,IBIE,IBIF,IBIG,IBIH,IBII,IBIJ,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,IBTO,ICSH,IGLB,IGOV,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDI,LQDW,MUB,NYF,QLTA,SGOV,SHV,SHY,SHYG,SUB,SUSB,SUSC,TFLO,TIP,TLT,TLTW,USHY,USIG
2020-05-01,45.79,32.66,66.18,23.44,107.75,53.52,19.18,23.05,21.9,31.79,34.83,40.65,8.86,18.18,27.41,27.41,45.9,60.12,51.33,36.59,78.97,28.007999,26.755,25.57,15.47,25.52,17.48,10.87,34.2,17.65,32.09,47.0,25.78,14.02,94.01,23.99,108.22,51.12,35.05,20.64,23.17,24.4,26.02,34.5,17.39,26.48,29.51,16.65,33.52,40.9,30.37,66.83,232.41,23.92,22.31,41.26,24.8,54.61,28.32,39.88,21.26,13.08,7.31,21.56,40.85,16.16,23.65,19.34,19.85,13.63,32.27,25.63,8.7,32.17,31.88,30.34,17.52,36.63,10.75,16.95,30.17,22.21,21.4,65.83,25.48,50.4,91.58,44.72,37.63,10.94,52.33,22.09,17.95,22.54,26.3,19.61,34.75,20.9,25.92,27.89,33.23,19.61,27.18,29.97,30.59,74.09,20.07,44.73,7.27,45.34,13.76,33.84,7.53,47.24,20.56,34.73,22.55,23.88,8.43,29.0,22.01,47.36,32.99,10.03,53.88,15.44,14.41,12.77,21.41,42.98,28.26,25.96,34.76,20.98,23.09,27.74,47.67,41.32,30.01,10.89,18.18,19.68,11.06,46.28,28.66,14.21,14.31,17.81,17.64,18.39,21.11,31.13,27.95,74.19,11.9,39.27,83.79,33.23,31.34,30.46,23.88,39.6,30.33,42.86,38.48,162.91,24.67,17.57,27.43,35.17,50.41,53.93,22.69,43.72,63.54,16.75,19.17,25.39,20.17,19.25,19.58,19.85,16.24,35.57,22.17,19.26,18.87,18.43,34.46,16.28,59.26,44.33,69.27,31.06,15.7,56.23,49.02,33.06,23.0,54.97,43.47,21.21,23.53,17.35,13.57,109.22,48.41,122.07,28.88,34.75,21.29,17.43,43.04,33.94,57.5,50.19,43.38,44.15,47.4,53.43,28.0,43.83,60.31,44.58,43.85,45.74,37.02,26.22,28.47,19.08,47.34,44.84,22.43,16.84,25.38,22.84,78.57,41.8,63.35,22.95,66.38,47.65,99.28,16.16,46.28,283.2,48.12,157.49,178.31,68.11,75.4,49.4,98.65,16.27,35.65,56.48,50.87,36.9,41.6,37.29,61.76,20.53,21.96,45.27,28.94,46.62,47.15,40.95,55.15,24.37,28.21,44.76,21.26,48.84,49.57,24.67,43.14,25.43,46.41,44.52,70.23,28.95,16.29,22.11,20.78,38.69,45.73,19.27,12.63,15.22,25.19,100.04,151.28,65.97,19.2,22.68,123.03,119.13,20.01,24.99,43.18,40.87,130.4,62.81,35.6,49.26,22.92,14.24,28.17,13.24,11.7,14.59,25.85,35.89,26.76,24.88,26.41,28.63,53.35,24.91,55.02,57.77,19.66,20.34,66.86,24.85,22.38,22.61,61.89,37.06,30.01,41.94,52.35,28.31,13.44,25.9,37.63,37.65,51.38,46.78,33.14,31.91,32.64,33.21,226.13,27.55,89.92,82.07,71.81,15.59,22.21,27.51,46.35,52.61,43.73,45.82,25.51,35.81,14.97,22.13,27.51,23.97,22.14,21.89,41.68,123.31,16.91,48.43,47.09,14.71,12.52,11.93,23.02,24.65,26.05,11.25,7.38,15.69,20.72,33.25,80.24,18.57,45.14,45.6,21.31,68.16,23.93,32.94,64.99,46.42,80.35,27.44,34.95,51.89,36.25,32.81,17.67,31.0,25.17,33.13,40.26,27.02,30.06,34.5,27.62,29.56,24.34,29.36,282.95,41.37,26.44,40.97,86.28,61.17,28.08,45.94,28.52,21.44,61.12,143.98,45.08,26.32,61.05,18.83,29.66,45.81,41.26,83.59,12.53,26.639999,27.78,27.29,36.69,42.76,41.14,33.72,15.31,108.76,132.35,94.71,78.96,84.74,179.74,71.82,133.21,42.32,32.4,51.46,60.95,78.92,71.9,51.78,62.42,55.49,251.38,183.43,87.78,149.42,130.16,45.69,259.16,172.7,95.49,155.77,10.82,111.85,20.53,18.16,65.86,41.55,89.41,187.25,25.64,130.73,68.62,39.85,20.82,14.97,18.18,27.01,35.79,85.46,19.6,40.45,69.09,50.19,51.6,31.54,21.32,21.85,62.57,93.95,95.22,119.24,19.75,46.75,57.44,24.82,89.59,32.54,33.38,22.1,13.49,27.76,8.38,85.21,77.37,75.51,,86.87,26.83,187.18,386.6,103.76,34.6,131.88,210.38,64.69,70.96,10.49,32.54,26.47,94.56,88.87,105.8,72.39,245.62,86.79,92.89,53.87,8.27,53.8,88.73,198.32,128.95,225.55,122.12,14.59,283.0,189.26,43.43,9.64,214.57,23.0,42.06,75.349998,128.78,91.03,131.31,25.64,102.01,116.41,75.96,89.05,1147.859985,145.85,21.3,67.49,81.24,64.5,223.61,14.88,60.86,34.28,307.09,31.96,1621.69,14.35,20.81,467.56,49.73,111.32,185.580002,38.91,37.99,47.73,66.7,40.01,28.48,47.51,19.14,108.47,112.01,105.65,43.98,138.03,15.74,91.29,105.01,,26.31,19.25,71.08,71.95,544.0,183.33,51.67,64.38,177.99,34.74,149.67,20.08,150.66,50.35,66.25,15.69,62.63,79.06,35.36,89.95,284.06,243.79,43.4,22.35,77.6,179.66,173.55,87.809998,41.06,65.68,22.43,58.97,15.55,49.37,25.81,55.92,74.54,11.39,68.52,24.76,,68.87,46.37,142.32,30.42,23.23,42.8,178.92,107.14,52.63,144.76,115.87,120.41,97.87,19.44,91.2,30.18,364.24,66.44,77.47,70.73,80.959999,8.1,94.58,119.87,41.92,201.45,63.08,148.39,178.78,46.44,185.33,276.28,57.8,54.94,58.189999,40.04,230.639999,640.29,50.08,12.61,163.16,71.46,203.73,77.64,42.14,50.97,74.90667,23.06,,72.58,79.31,80.56,4.51,34.5,36.23,8.55,294.66,119.56,34.13,144.919998,106.769997,402.649994,125.45,16.08,26.73,27.24,64.66,46.62,27.84,50.04,130.57,77.25,31.97,,20.43,,63.6,53.48,73.8,19.87,25.16,111.27,71.12,71.33,72.6,172.87,80.47,175.14,292.59,10.88,60.86,7.03,102.91,220.35,44.25,34.43,178.92,78.46,53.0,132.49,8.26,12.85,42.66,60.72,10.31,122.02,112.36,394.56,12.92,95.53,91.16,308.88,150.8,116.33,101.91,56.1,281.27,23.0,26.15,14.22,149.52,28.08,20.1,193.34,121.699997,153.72,6.52,67.59,114.46,29.26,28.1,170.83,130.17,21.23,84.68,51.88,24.86,9.25,108.129997,24.69,9.12,26.48,166.41,118.86,11.59,88.05,40.03,29.45,,32.59,98.31,56.72,145.06,180.18,201.16,188.43,25.32,144.53,341.52,42.03,119.24,25.8,300.095,30.34,46.48,55.6,46.95,49.16,292.54,98.25,85.99,43.02,167.14,44.17,153.72,256.9,46.3,85.39,30.57,224.03,17.163168,93.199997,79.74,486.25,186.04,98.78,108.36,35.96,26.18,185.82,11.03,30.42,202.31,66.02,61.5,35.41,314.07,175.89,126.72,90.45,88.52,795.0,46.84,15.66,36.79,179.27,56.64,49.74,419.73,20.02,93.09,309.91,387.929993,30.73,160.77,38.98,67.52,38.52,8.84,3221.61,11.7,11.68,88.48,42.27,83.8,26.45,45.76,16.49,49.93,417.23999,49.21,12.38,39.21,18.17,292.9,63.28,41.31,11.81,43.02,113.7,28.78,32.4,102.49,70.29,167.73,32.24,86.96,80.22,,56.46,94.84,36.52,62.45,188.57,256.09,93.21,22.62,48.24,164.03,64.26,76.38,36.52,155.009995,72.58,51.63,35.16,612.02,9.22,42.82,68.85,154.18,198.96,26.28,382.89,92.42,79.59,57.46,99.36,296.44,70.43,33.52,189.87,97.95,16.79,2.6,114.73,180.91,47.36,,43.49,312.32,53.69,158.44,24.17,51.82,43.92,159.9,25.3,108.77,106.67,17.99,185.55,48.41,16.91,34.01,377.36,374.119995,64.97,75.06,65.76,29.19,109.24,49.45,43.25,345.0,97.83,182.01,12.15,16.21,39.119999,98.77,95.95,19.98,55.67,53.51,83.89,136.17,103.23,30.78,375.309998,28.04,36.32,30.65,103.02,244.009995,283.27,153.16,84.41,135.4,28.66,188.74,15.15,55.3,,104.06,167.36,219.009995,287.96,18.06,29.12,14.48,43.02,59.37,199.85,33.31,21.75,183.429993,33.53,78.54,43.95,23.65,98.34,15.46,38.6,23.31,37.69,213.48,189.64,16.83,81.51,56.2,36.56,62.76,82.16,117.92,261.32,133.82,103.08,,,,47.64,9.45,21.16,40.18,56.18,49.7,,84.61,,85.09,110.03,35.93,45.66,25.07,,104.55,,63.7,,,37.93,41.98,49.18,23.16,22.62,22.55,23.74,22.05,,,,,17.44,,,,,,,,,,,,,,,26.1,25.01,24.74,24.98,,23.11,23.33,23.41,23.79,23.77,,,,,44.01,55.43,49.74,60.61,44.1,74.98,45.16,46.72,38.21,111.62,,21.93,,102.44,51.2,49.37,88.26,97.84,78.25,32.09,100.9,22.99,23.22,44.24,102.52,142.79,,28.29,50.14
2020-06-01,49.43,33.08,68.12,23.68,107.81,58.71,20.41,24.01,22.41,32.27,35.37,41.53,8.21,18.7,28.22,27.603001,47.42,61.96,52.47,37.07,79.83,28.362,26.99,27.44,16.25,25.889999,17.51,11.05,34.4,19.8,32.44,47.79,28.24,15.97,95.98,24.51,111.29,54.52,34.29,21.54,23.77,25.19,27.17,34.52,17.3,27.01,29.74,16.52,33.65,41.66,31.98,68.7,236.36,24.26,22.42,41.47,25.12,55.73,28.45,40.13,21.7,13.04,7.52,22.51,40.73,15.95,23.71,20.8,20.36,14.12,34.87,26.54,9.1,33.25,33.31,31.43,18.18,38.76,10.43,18.4,30.53,23.52,21.38,66.27,26.44,51.24,94.88,48.84,39.34,11.72,53.22,22.44,18.16,23.44,27.15,19.24,35.92,21.43,28.04,27.98,36.01,20.53,29.05,30.44,32.37,76.44,20.43,45.08,7.91,46.29,14.01,33.86,7.97,50.15,20.81,36.11,23.12,26.26,8.36,31.2,22.27,46.59,33.59,10.14,54.06,16.24,14.43,13.58,21.72,43.31,28.65,26.13,34.77,21.18,25.1,28.36,48.53,42.92,30.11,11.02,18.94,20.34,11.17,47.16,28.98,14.25,14.66,18.39,18.0,18.65,21.35,31.08,28.72,79.4,12.25,39.2,84.04,31.62,31.42,31.06,22.94,41.52,30.98,46.12,38.11,167.37,25.09,18.51,29.22,35.29,52.23,55.02,23.42,43.93,65.04,17.25,19.84,26.55,21.29,19.77,19.64,20.77,16.83,36.19,23.06,19.47,19.04,19.34,34.76,16.64,59.01,44.04,69.58,31.1,15.62,55.26,50.29,33.98,23.27,59.46,44.87,21.76,24.65,18.1,14.08,109.27,50.0,122.21,29.0,36.94,21.55,17.7,44.21,33.65,58.27,51.29,45.82,45.67,47.78,56.84,28.48,43.25,60.91,45.68,43.33,47.31,37.7,27.42,29.87,19.56,49.27,45.83,23.75,17.52,26.35,23.31,78.85,42.72,64.81,23.31,68.94,47.23,98.29,16.49,46.73,288.58,50.08,161.06,186.06,69.55,77.21,50.21,103.35,16.12,38.2,57.91,50.97,36.75,40.8,38.31,66.26,20.82,22.62,45.34,29.49,46.64,47.44,41.76,55.49,25.19,28.4,46.61,21.5,50.61,50.9,25.05,43.78,25.92,47.74,44.64,71.24,29.04,16.75,22.28,20.79,39.12,45.85,19.8,13.18,15.49,25.33,102.37,159.29,65.1,18.58,22.84,126.73,124.29,20.52,25.83,43.49,41.96,134.02,63.89,37.76,50.77,22.9,14.83,29.18,13.44,11.71,14.59,25.82,35.56,27.11,25.71,26.75,29.96,54.48,25.18,53.62,56.82,19.8,21.05,67.04,25.63,22.66,24.01,61.2,38.72,32.38,42.14,54.28,29.39,13.93,26.31,37.73,38.12,52.78,48.27,34.68,32.49,36.66,34.19,240.35,29.64,90.09,82.09,72.77,15.75,22.44,28.26,46.72,52.89,46.1,46.65,27.78,37.45,15.48,22.7,27.53,24.36,22.87,22.61,40.09,126.81,17.36,48.81,47.39,14.61,12.99,12.4,23.03,24.92,26.08,11.51,7.39,16.1,21.03,33.39,81.6,18.72,45.85,45.92,22.55,73.84,26.9,33.55,67.37,46.62,86.61,29.32,36.26,51.93,38.29,33.01,17.82,31.52,25.95,33.77,41.3,27.19,30.1,35.2,27.65,29.93,24.45,30.17,287.97,43.08,26.15,41.54,86.87,62.9,28.94,46.8,29.1,21.67,62.52,144.24,46.1,27.56,62.71,20.37,30.61,46.63,41.54,85.78,12.22,26.58,27.89,27.86,37.74,43.32,42.33,32.07,15.26,110.88,135.78,96.66,80.48,86.88,189.6,72.47,132.97,41.95,33.54,51.62,61.94,82.0,73.6,53.02,62.49,55.49,269.07,180.43,88.52,152.44,132.74,47.63,263.93,179.81,94.53,160.07,10.84,106.43,20.86,18.22,67.88,41.84,88.5,196.44,25.91,133.47,68.1,41.33,21.16,15.12,18.59,26.94,36.12,85.17,20.51,42.24,67.3,51.29,51.73,31.19,21.21,22.62,63.81,100.48,92.9,122.9,20.18,47.91,57.16,24.93,97.26,32.49,34.74,22.74,13.57,27.88,8.45,85.62,88.77,80.0,,83.68,27.24,199.34,435.309998,112.66,35.12,134.83,239.19,61.3,66.29,12.17,32.14,27.74,95.22,92.32,107.089996,73.38,274.44,86.06,95.53,57.97,8.27,52.61,86.64,203.64,138.13,226.82,137.94,13.13,291.73,185.08,43.08,12.07,215.61,22.88,44.11,77.919998,136.83,88.19,131.54,28.06,105.7,117.93,98.13,89.17,1128.119995,183.3,21.12,65.82,77.92,72.58,217.39,16.53,58.92,36.13,267.55,33.23,1575.12,13.38,20.7,484.44,48.97,116.52,178.509995,39.45,35.11,47.61,70.91,42.67,28.79,45.76,20.85,114.22,117.01,92.57,45.22,135.11,16.42,95.959999,109.99,,25.21,20.16,73.19,70.55,510.040009,174.34,56.67,65.21,189.31,34.4,133.82,21.05,153.91,50.22,63.549999,16.47,57.61,70.74,35.22,95.08,279.21,251.53,42.25,20.82,78.03,174.35,186.0,100.29,40.04,71.07,21.86,63.34,13.47,52.93,25.32,55.41,72.54,12.13,66.15,27.55,,79.27,48.57,147.78,32.73,25.71,45.13,177.98,103.23,52.78,153.81,110.15,120.2,92.68,21.74,90.56,31.87,349.47,65.49,78.18,65.99,79.139999,8.58,101.35,128.82,48.29,188.96,60.45,166.09,185.8,43.41,177.08,247.82,59.71,55.85,47.57,39.8,252.009995,644.58,49.12,11.25,173.71,71.1,194.11,80.0,38.83,48.99,69.11,21.84,,72.26,82.03,77.65,4.8,33.89,37.62,10.9,314.75,129.02,31.32,139.479996,97.62,418.04,121.47,16.22,24.93,25.05,69.78,49.5,27.45,55.52,132.91,73.33,33.28,,17.88,,63.43,52.3,71.13,22.58,24.6,121.93,70.35,70.57,76.36,163.53,87.6,176.15,296.88,12.06,62.05,7.25,93.44,223.48,48.55,34.66,156.18,72.67,57.0,131.35,8.36,14.94,42.17,58.389999,9.32,116.57,115.05,373.18,15.66,92.38,86.14,330.16,149.54,107.61,103.97,53.34,286.96,24.07,27.04,14.26,141.88,28.0,20.83,189.94,121.33,156.85,8.81,68.22,115.1,31.38,30.77,173.82,123.07,20.01,81.85,52.48,25.29,9.66,100.779999,25.84,10.54,29.46,183.93,119.69,11.13,89.55,38.67,30.56,,33.62,87.75,57.8,137.44,153.94,219.93,198.46,24.16,155.14,320.84,40.73,123.61,30.62,312.01,32.3,44.15,59.19,49.09,44.33,287.49,96.82,83.3,46.3,165.48,48.44,148.63,263.94,45.68,79.96,31.01,226.0,16.78566,101.76,81.68,478.91,200.07,100.13,108.05,34.66,26.88,177.979996,11.46,32.36,229.1,63.75,64.209999,38.7,318.82,195.34,131.84,89.0,106.43,805.549988,50.37,16.43,37.25,180.57,53.52,52.74,455.04,19.11,92.59,284.24,405.059998,27.76,158.31,38.83,68.35,38.12,9.47,3258.75,11.4,11.31,105.38,45.65,83.13,23.95,46.12,19.82,51.33,421.67,53.14,17.51,38.28,20.65,305.22,66.32,41.87,8.84,41.82,115.2,24.65,34.85,105.72,72.48,170.8,32.41,86.27,82.33,,54.78,87.49,35.45,58.76,194.259995,258.81,97.23,21.2,48.2,156.86,59.03,77.79,38.84,174.229996,82.48,50.07,37.71,622.85,9.19,42.77,66.12,184.07,196.05,26.65,377.5,81.25,76.79,54.87,97.0,281.14,66.46,31.5,184.75,90.97,16.83,2.84,122.54,195.0,43.03,,51.53,316.61,50.27,146.89,23.98,54.48,40.6,161.98,25.48,121.52,115.06,19.57,171.39,47.97,16.56,30.78,392.67,310.95,64.8,75.34,82.92,29.8,107.09,47.39,40.73,358.22,101.85,184.59,11.87,18.18,43.189999,101.66,102.98,21.58,71.99,52.01,83.21,139.57,110.38,32.72,346.88,34.61,31.08,30.98,90.75,203.419998,275.25,152.45,94.12,145.29,30.03,186.73,15.82,48.81,,111.29,165.23,206.83,290.31,16.56,30.89,13.64,41.33,55.97,180.399994,32.88,21.1,187.36,33.36,75.04,44.88,22.87,98.05,14.69,37.27,23.09,37.15,224.48,184.72,18.73,72.91,54.37,35.96,61.45,79.58,111.63,255.949997,131.56,103.76,,,,48.25,9.51,21.27,41.0,56.07,50.07,,87.13,44.68,85.34,111.0,35.99,45.49,25.11,,105.16,,63.33,,,37.85,42.92,49.43,23.51,23.07,23.02,24.3,22.54,21.61,,,,17.5,,,,,,,,,,,,,,,26.12,25.0,24.82,25.04,,23.15,23.37,23.47,23.8,23.79,,,,,44.1,57.22,50.36,61.71,44.31,75.9,45.34,47.11,38.38,113.99,,22.55,,102.82,51.6,50.04,88.27,97.86,78.27,32.2,100.91,23.18,23.65,44.23,103.53,143.27,,28.46,51.19
