Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBDY,IBHE,IBHF,IBHG,IBHH,IBHI,IBHJ,IBIB,IBIC,IBID,IBIE,IBIF,IBIG,IBIH,IBII,IBIJ,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,IBTO,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2024-07-01,96.33,24.06,24.89,106.33,49.89,45.86,8.83,21.55,43.22,56.21,46.21,79.82,86.69,35.85,42.11,25.58,83.84,49.09,101.67,42.59,42.67,22.44,10.86,102.72,44.46,44.82,75.19,80.75,25.27,30.25,44.01,47.65,48.88,24.23,23.27,23.25,24.28,22.27,20.96,19.97,24.17,24.7,22.2,21.96,21.2,22.26,22.36,25.05,24.39,24.61,24.84,24.93,25.32,25.15,25.1,24.91,25.07,26.2,25.04,24.76,24.81,24.56,22.55,22.14,21.69,21.55,21.14,19.13,19.82,22.34,23.77,48.79,78.93,93.16,114.81,22.94,43.58,50.68,49.52,39.69,50.25,49.41,42.04,69.05,46.58,44.72,36.46,106.03,83.81,88.19,25.3,25.42,49.02,105.25,48.94,52.73,46.35,97.26,106.73,79.66,40.52,48.34,98.93,103.54,24.12,22.43,48.92,106.74,102.79,91.59,23.51,35.07,49.51
2024-08-01,97.74,24.3,25.04,107.25,50.89,46.56,8.95,21.86,43.97,56.51,46.87,81.33,88.66,36.53,42.82,26.03,84.99,49.3,103.09,43.42,43.4,22.72,11.25,103.89,45.09,45.46,76.35,81.65,25.56,30.59,44.65,49.02,49.19,24.38,23.51,23.52,24.59,22.6,21.3,20.3,24.59,25.11,22.36,22.17,21.42,22.57,22.7,25.49,24.52,24.78,25.02,25.06,25.49,25.32,25.32,25.14,25.28,26.3,25.23,24.98,25.08,24.85,22.7,22.36,21.92,21.8,21.39,19.39,20.08,22.66,24.11,49.08,80.06,94.41,116.15,23.05,44.27,51.5,50.66,40.82,50.87,50.59,42.83,71.11,47.09,45.38,37.38,108.02,85.16,88.61,25.66,25.74,49.27,105.5,49.39,52.92,47.12,97.72,107.26,80.37,41.07,48.82,99.55,104.26,24.38,22.79,49.12,107.59,104.6,93.52,24.03,35.62,50.33
2024-09-01,99.04,24.62,25.18,108.07,51.84,47.17,9.07,22.21,44.63,57.14,47.51,82.97,90.44,37.37,43.33,26.37,85.95,49.52,104.44,44.18,43.73,22.99,11.51,104.98,45.67,46.2,77.64,82.64,26.01,30.82,45.63,49.88,49.7,24.53,23.71,23.75,24.85,22.87,21.58,20.62,24.98,25.53,22.5,22.51,21.73,22.89,22.99,25.84,24.68,25.0,25.28,25.39,25.82,25.68,25.71,25.57,25.73,26.34,25.32,25.1,25.27,25.07,22.84,22.52,22.12,22.0,21.62,19.6,20.34,22.96,24.43,49.33,82.56,95.72,117.33,23.37,45.1,52.33,52.04,41.58,51.37,51.82,43.39,72.15,47.56,46.0,38.46,110.14,86.54,89.55,26.12,25.99,49.4,106.7,49.81,53.44,47.94,98.13,107.75,80.99,41.65,49.29,100.55,104.8,24.64,23.19,49.31,109.2,106.82,95.39,24.59,36.17,51.2
2024-10-01,96.55,24.17,25.23,106.72,50.74,46.26,8.85,21.86,43.96,56.36,46.29,80.31,88.24,36.99,42.36,26.07,84.97,49.75,101.85,43.59,42.58,22.43,10.67,103.26,45.09,45.78,76.9,83.21,25.89,30.7,45.16,48.86,49.46,24.6,23.63,23.56,24.54,22.48,21.08,20.14,24.35,24.8,22.59,22.53,21.66,22.77,22.83,25.51,24.82,25.0,25.16,25.12,25.45,25.22,25.15,24.92,25.05,26.34,25.21,24.96,25.02,24.73,22.88,22.41,21.87,21.64,21.15,19.09,19.73,22.21,23.63,49.47,82.99,92.48,114.84,23.49,43.99,51.07,49.8,39.91,50.9,49.37,42.17,69.92,47.08,44.91,36.95,106.64,84.59,90.01,25.54,25.34,49.38,105.4,49.55,52.69,46.65,98.53,108.13,80.49,41.46,48.95,100.1,104.32,24.42,22.6,49.51,107.18,101.56,90.19,23.36,35.86,49.94
2024-11-01,97.62,24.4,25.45,107.56,51.36,46.77,8.93,22.14,44.28,57.31,46.79,81.62,89.85,37.76,42.75,26.63,85.89,50.03,102.93,43.86,43.17,22.62,10.91,103.94,45.74,46.63,78.16,84.51,26.31,31.06,45.9,47.89,50.14,24.69,23.74,23.7,24.73,22.68,21.31,20.39,24.7,25.19,22.72,22.69,21.92,23.09,23.17,25.95,24.91,25.14,25.25,25.16,25.57,25.32,25.25,25.07,25.17,26.44,25.32,25.08,25.19,24.94,22.95,22.47,21.95,21.74,21.28,19.24,19.9,22.42,23.87,49.66,88.4,93.42,115.52,23.86,44.61,51.74,51.03,39.92,51.22,50.46,42.66,69.01,47.33,45.43,36.69,108.55,85.84,91.27,25.85,25.53,49.64,107.16,49.81,53.6,47.26,98.92,108.53,80.73,42.03,49.23,100.56,104.81,24.57,22.94,49.73,107.72,103.34,91.98,23.55,36.46,50.67
2024-12-01,95.97,24.03,25.5,106.94,50.41,46.12,8.79,21.87,43.8,56.86,45.99,79.51,87.85,37.29,42.08,26.3,85.84,50.28,101.19,43.42,42.48,22.78,9.77,103.34,45.29,46.22,77.55,84.85,26.23,30.89,45.47,47.01,49.92,24.8,23.82,23.7,24.62,22.53,21.11,20.1,24.28,24.68,22.88,22.77,21.88,22.98,23.05,25.6,25.06,25.18,25.26,25.15,25.37,25.04,24.86,24.59,24.69,26.48,25.31,24.99,25.03,24.77,23.08,22.58,21.98,21.69,21.13,19.01,19.61,21.99,23.32,49.86,84.54,91.31,114.59,23.91,43.82,50.93,48.77,38.42,51.14,48.07,41.98,67.37,47.29,44.74,36.09,105.64,84.23,91.4,25.17,25.32,49.58,105.72,49.93,52.84,46.28,99.3,108.97,80.92,41.85,49.24,100.46,104.87,24.52,22.47,49.95,105.87,98.61,86.12,22.65,36.17,49.71
2025-01-01,96.46,24.28,25.66,107.54,51.16,46.4,8.84,22.03,44.21,56.54,46.28,79.9,89.34,37.96,42.39,26.65,86.5,50.48,101.61,43.96,42.74,22.38,9.72,103.83,45.94,46.73,78.61,85.61,26.64,31.13,46.05,47.31,50.14,24.91,23.92,23.82,24.78,22.68,21.23,20.25,24.38,24.82,22.95,22.98,22.12,23.26,23.32,26.04,25.14,25.36,25.49,25.39,25.64,25.32,25.24,24.91,24.95,26.56,25.38,25.1,25.12,24.91,23.14,22.64,22.05,21.78,21.24,19.1,19.7,22.13,23.46,50.07,87.27,91.87,115.17,24.11,44.04,51.28,48.99,38.59,51.46,48.37,42.21,67.7,47.55,44.98,36.63,106.26,84.77,92.21,25.62,25.59,49.84,105.71,50.2,52.99,46.51,99.66,109.36,81.23,42.4,49.52,101.36,105.34,24.67,22.59,50.16,107.32,99.32,86.54,22.84,36.66,50.0
2025-02-01,98.62,24.79,25.77,108.79,52.18,47.14,9.02,22.43,45.04,57.17,47.28,81.84,91.24,38.49,43.18,26.86,87.22,50.69,103.91,44.46,43.74,22.87,10.55,105.3,46.32,47.28,79.37,85.72,26.89,31.29,46.52,47.84,50.43,24.98,24.04,23.98,25.06,22.96,21.56,20.63,24.88,25.35,23.11,23.16,22.31,23.45,23.5,26.22,25.3,25.56,25.77,25.76,25.86,25.85,25.8,25.51,25.61,26.65,25.47,25.23,25.28,25.15,23.22,22.77,22.25,22.05,21.57,19.48,20.15,22.71,24.12,50.3,85.98,94.44,117.15,24.11,44.94,52.3,50.77,38.86,51.97,50.39,43.15,68.21,48.01,45.93,37.06,108.78,86.17,92.09,26.06,25.92,50.11,107.12,50.51,53.65,47.49,99.99,109.71,81.83,42.76,49.9,102.61,105.7,24.88,23.05,50.32,109.64,103.91,91.47,23.69,37.03,51.04
2025-03-01,98.59,24.9,25.75,109.08,51.82,47.19,9.03,22.33,44.98,56.14,47.32,81.43,90.19,38.01,43.18,26.65,87.26,50.84,103.82,44.34,43.75,22.91,10.23,105.71,45.97,46.81,78.51,84.69,26.76,31.1,46.07,49.23,49.99,25.06,24.12,24.09,25.16,23.04,21.63,20.66,24.89,25.35,23.13,23.09,22.2,23.23,23.09,25.94,25.41,25.72,26.03,25.99,26.13,26.14,26.05,25.81,25.87,26.7,25.51,25.23,25.24,24.93,23.29,22.86,22.34,22.17,21.7,19.6,20.26,22.81,24.23,50.5,83.46,94.76,117.79,23.88,44.82,52.32,50.01,39.42,52.18,49.8,43.24,70.38,48.18,45.92,37.46,108.27,85.66,91.79,26.09,26.01,50.12,105.16,50.67,52.52,47.36,100.32,110.08,82.19,42.26,50.11,102.72,105.39,24.9,22.98,50.48,110.38,103.38,90.37,23.8,36.6,50.89
2025-04-01,98.7,24.77,25.64,109.57,51.7,47.09,9.07,22.23,44.54,55.8,47.3,81.19,89.56,37.7,43.25,26.13,87.23,50.71,103.98,44.82,43.76,23.02,9.83,106.26,45.63,46.09,78.2,83.69,26.61,30.52,45.94,51.77,50.82,25.07,24.13,24.14,25.26,23.13,21.74,20.74,24.88,25.38,23.17,23.0,22.17,23.16,22.95,25.83,25.48,25.92,26.27,26.27,26.36,26.34,26.18,25.89,25.9,26.67,25.49,25.14,25.1,24.87,23.29,22.89,22.5,22.37,21.92,19.82,20.48,23.0,24.51,50.5,84.61,95.76,119.05,23.35,44.51,52.29,49.02,41.92,52.3,49.0,43.31,74.04,48.42,45.89,38.69,107.55,85.18,90.26,25.74,25.45,49.98,104.45,50.98,52.21,47.25,100.36,110.09,82.86,42.06,50.24,102.98,105.36,24.97,22.85,50.45,109.99,102.28,89.14,23.27,36.4,50.62
2025-05-01,97.43,24.58,25.79,108.64,51.87,46.81,8.93,22.22,44.58,55.64,46.7,80.27,90.2,38.2,42.8,26.46,87.25,50.8,102.56,45.03,43.26,22.63,9.35,105.3,46.13,46.7,79.33,85.88,26.99,30.57,46.71,51.26,50.52,25.11,24.13,24.08,25.13,22.98,21.54,20.54,24.67,25.21,23.2,23.2,22.38,23.41,23.27,26.15,25.48,25.84,26.02,25.97,26.0,25.96,25.78,25.47,25.49,26.69,25.53,25.16,25.13,24.87,23.32,22.85,22.33,22.14,21.62,19.5,20.1,22.55,23.99,50.53,87.21,93.75,117.21,23.78,44.34,51.88,48.48,40.47,52.09,48.0,42.79,72.43,48.13,45.41,38.46,106.59,84.73,91.5,25.61,25.49,50.02,104.21,50.71,52.15,46.83,100.48,110.21,82.34,42.58,50.08,102.11,105.46,24.86,22.68,50.53,108.23,99.37,86.24,22.79,36.92,50.27
